codeName,domainItem_name,domainItem_value,definition,dataType,allowNull,units,unitsResolution,isCaseSensitive,fieldWidth,missingValue,minValue,maxValue,domainId
BBLCondition,4,4,Dead; Band left on bird,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,5,5,Dead; Band removed,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,6,6,Alive - Released; Unknown if band was removed,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,7,7,Alive - Released; Band left on bird,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,8,8,Alive – Released; Band removed,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,9,9,Alive - In captivity; Unknown if band was removed,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,10,10,Alive - In captivity; Band left on bird,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,11,11,Alive - In captivity; Band removed,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLCondition,2,2,Unknown condition of the bird; Band removed,,,,,,,,,,3d7b19fc-4604-4b1c-9447-b41c260863b1
BBLDisposition,dataField,dataField,The BBL Disposition code describing the disposition of the federal metal band attached to the captured bird,character,TRUE,,,TRUE,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,1,1,New Band,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,4,4,Destroyed Band,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,5,5,Replacement Band,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,6,6,Added Band,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,8,8,Band Lost,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,9,9,Record Lost,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,F,F,Foreign Recapture,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,R,R,Recapture,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,D,D,Double Band 1st,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,S,S,Double Band 2nd,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,X,X,Banding Mortality,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLDisposition,1,1,New Band,,,,,,,,,,a7a938e0-0440-403a-9314-7908c13a1c58
BBLStatus,dataField,dataField,The BBL Status code describing the status of the captured bird and what was done before it was released,character varying,TRUE,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,3--,3--,"Normal wild bird, Banding or trapping mortality",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,5--,5--,"Sick, Exhausted, Over-stressed, Injured, or with a Physical Deformity",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,300,300,"Normal wild bird, Federal numbered metal band only.",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,301,301,"Normal wild bird, Colored leg band(s): plastic, metal, paint, tape.",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,310,310,All flight feathers on one or both wings clipped or pulled plus auxiliary marker(s).,,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,315,315,"Normal wild bird, Mouth swab, plus one or more auxiliary markers used.",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,317,317,"Normal wild bird, Tracheal swab, plus one or more auxiliary markers used.",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,318,318,"Normal wild bird, Blood sample taken",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,319,319,"Normal wild bird, Blood sample taken, plus auxiliary marker(s).",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,325,325,"Normal wild bird, Two or more types of auxiliary markers.",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,333,333,"Normal wild bird, Taken from an artificial nest structure, plus auxiliary marker(s).",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,334,334,"Normal wild bird, Taken from an artificial nest structure, plus auxiliary marker(s).",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,380,380,"Normal wild bird, Satellite/ Cell/ GPS transmitter",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,381,381,"Normal wild bird, Radio transmitter.",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,389,389,"Normal wild bird, transmitter (use 380/381 when applicable)",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,390,390,"Normal wild bird, Datalogger (i.e. geolocator)",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
BBLStatus,3--,3--,"Normal wild bird, Banding or trapping mortality",,,,,,,,,,2a77437f-eccf-4ad8-a898-47cb547b7b91
Blood,dataField,dataField,Whether a blood sample was collected from the captured bird (Y/N),boolean,TRUE,,,TRUE,,,,,
BloodFilter,dataField,dataField,Whether a blood filter sample was collected from the captured bird (Y/N),boolean,TRUE,,,TRUE,,,,,
BloodGenetics,dataField,dataField,Whether blood was collected from the captured bird for genetic testing (Y/N),boolean,TRUE,,,TRUE,,,,,
BloodHg,dataField,dataField,Whether blood was collected from the captured bird for mercury (Hg) contamination testing (Y/N),boolean,TRUE,,,TRUE,,,,,
BloodIsotope,dataField,dataField,Whether blood was collected from the captured bird for isotope analysis (Y/N),boolean,TRUE,,,TRUE,,,,,
BloodSmear,dataField,dataField,Whether a blood smear was collected from the captured bird (Y/N),boolean,TRUE,,,TRUE,,,,,
BodyCover_dec,dataField,dataField,Estimated cover of body feathers on the captured bird; percent formatted as a decimal,numeric,TRUE,,,,,,0,1,
BodyMolt,dataField,dataField,Body molt score of the captured bird,integer,TRUE,,,,,,,,35fdb804-a659-4041-bdbf-0aeda8e2314e
BodyMolt,0,0,No body molt,,,,,,,,,,35fdb804-a659-4041-bdbf-0aeda8e2314e
BodyMolt,1,1,Trace; Only a very few feathers molting anywhere on the bird’s body in no discernible pattern.,,,,,,,,,,35fdb804-a659-4041-bdbf-0aeda8e2314e
BodyMolt,2,2,Light; Fewer than one-third of the contour feathers on the bird are molting,,,,,,,,,,35fdb804-a659-4041-bdbf-0aeda8e2314e
BodyMolt,3,3,Medium; From one to two-thirds of a bird’s contour feathers are in molt.,,,,,,,,,,35fdb804-a659-4041-bdbf-0aeda8e2314e
BodyMolt,4,4,Heavy; More than two-thirds of the contour feathers on the bird are in molt.,,,,,,,,,,35fdb804-a659-4041-bdbf-0aeda8e2314e
BodyMolt,0,0,No body molt,,,,,,,,,,35fdb804-a659-4041-bdbf-0aeda8e2314e
BroodPatch,dataField,dataField,Brood patch score of captured bird,character,TRUE,,,TRUE,,,,,7a5f6c8e-6722-43de-aad5-f0ccf8b14978
BroodPatch,0,0,Absent,,,,,,,,,,7a5f6c8e-6722-43de-aad5-f0ccf8b14978
BroodPatch,1,1,Not completely defeathered,,,,,,,,,,7a5f6c8e-6722-43de-aad5-f0ccf8b14978
BroodPatch,2,2,"Well defined, breast muscles and gut still visible through the skin",,,,,,,,,,7a5f6c8e-6722-43de-aad5-f0ccf8b14978
BroodPatch,3,3,"Veined and red; the skin is opaque, thickened or engorged, veined and reed with broad, undulating wrinkles",,,,,,,,,,7a5f6c8e-6722-43de-aad5-f0ccf8b14978
BroodPatch,4,4,"Wrinkled, the skin has thin wrinkles, engorgement of the skin has gone",,,,,,,,,,7a5f6c8e-6722-43de-aad5-f0ccf8b14978
BroodPatch,5,5,Feathering over,,,,,,,,,,7a5f6c8e-6722-43de-aad5-f0ccf8b14978
BroodPatch,P,P,Present,,,,,,,,,,7a5f6c8e-6722-43de-aad5-f0ccf8b14978
BroodPatch,0,0,Absent,,,,,,,,,,7a5f6c8e-6722-43de-aad5-f0ccf8b14978
Buccal,dataField,dataField,Whether a buccal swab sample was collected from captured bird (Y/N),boolean,TRUE,,,TRUE,,,,,
CaptureMethod,dataField,dataField,Method used to capture the bird,character varying,TRUE,,,TRUE,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureMethod,MN,MN,Mist Net,,,,,,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureMethod,WT,WT,Walk-in Trap,,,,,,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureMethod,HA,HA,Hand,,,,,,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureMethod,BN,BN,Bownet,,,,,,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureMethod,CN,CN,Canon Net,,,,,,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureMethod,SN,SN,Swoop Net,,,,,,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureMethod,WN,WN,Whoosh Net,,,,,,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureMethod,NG,NG,Net Gun,,,,,,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureMethod,MN,MN,Mist Net,,,,,,,,,,43463e7f-114a-4e8c-ad08-cc32a98cc57d
CaptureTime,dataField,dataField,Time of bird capture; 24:00,time,TRUE,,,,,,,,
City,dataField,dataField,City or town of capture location,character varying,TRUE,,,TRUE,,,,,7a109536-a49f-4e17-8d8c-12e6d2597a9f
City,Anchorage,Anchorage,"Anchorage, Alaska",,,,,,,,,,7a109536-a49f-4e17-8d8c-12e6d2597a9f
City,Yellowknife,Yellowknife,"Yellowknife, Northwest Territories, Canada",,,,,,,,,,7a109536-a49f-4e17-8d8c-12e6d2597a9f
City,Churchill,Churchill,"Churchill, Manitoba, Canada",,,,,,,,,,7a109536-a49f-4e17-8d8c-12e6d2597a9f
City,Nome,Nome,"Nome, Alaska",,,,,,,,,,7a109536-a49f-4e17-8d8c-12e6d2597a9f
City,Fairbanks,Fairbanks,"Fairbanks, Alaska",,,,,,,,,,7a109536-a49f-4e17-8d8c-12e6d2597a9f
City,Tok,Tok,"Tok, Alaska",,,,,,,,,,7a109536-a49f-4e17-8d8c-12e6d2597a9f
City,Anchorage,Anchorage,"Anchorage, Alaska",,,,,,,,,,7a109536-a49f-4e17-8d8c-12e6d2597a9f
CloacalProtub,dataField,dataField,Cloacal protuberance score on captured bird,integer,TRUE,,,,,,,,9ec994b7-c454-482d-821f-cf6d57dedf14
CloacalProtub,0,0,Cloaca not enlarged,,,,,,,,,,9ec994b7-c454-482d-821f-cf6d57dedf14
CloacalProtub,1,1,Small; Cloaca somewhat enlarged and noticeably swollen and the shape is conical,,,,,,,,,,9ec994b7-c454-482d-821f-cf6d57dedf14
CloacalProtub,2,2,Medium; Cloacal protuberance large and the shape is cylindrical,,,,,,,,,,9ec994b7-c454-482d-821f-cf6d57dedf14
CloacalProtub,3,3,Large; Cloacal protuberance very large and bulbous,,,,,,,,,,9ec994b7-c454-482d-821f-cf6d57dedf14
CloacalProtub,0,0,Cloaca not enlarged,,,,,,,,,,9ec994b7-c454-482d-821f-cf6d57dedf14
Country,dataField,dataField,Country of capture location,character varying,TRUE,,,TRUE,,,,,
CulmenDepth_mm,dataField,dataField,Culmen depth of the of the captured brid in millimeters; measured at the distal end of the nares,numeric,TRUE,millimeters,,,,,,,
CulmenLength_mm,dataField,dataField,Culmen length of the captured bird in millimeters; measured from tip of bill to base of bill,numeric,TRUE,millimeters,,,,,,,
CulmenWidth_mm,dataField,dataField,Culmen width of the captured bird in millimeters; measured at the distal end of the nares,numeric,TRUE,millimeters,,,,,,,
Day,dataField,dataField,1-2-number day of capture; D or DD,integer,TRUE,,,,,,1,31,
Downy,dataField,dataField,Whether downy feathers were collected from the captured bird (Y/N),boolean,TRUE,,,TRUE,,,,,
FatScore,dataField,dataField,Fat score of captured bird (0-7),integer,TRUE,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
FatScore,0,0,No fat in the furculum or anywhere on the body,,,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
FatScore,1,1,Trace; A very small amount of fat in the furcular hollow (< 5% filled),,,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
FatScore,2,2,Light; The bottom of the furculum is completely covered but the furcular hollow is less than 1/3 filled,,,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
FatScore,3,3,"Half; The furcular hollow is about half full, and fat is present under the wingpit and/or on the abdomen",,,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
FatScore,4,4,Filled; The furcular hollow is full and a thick layer of fat also occurs under the wing and on the abdomen,,,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
FatScore,5,5,Bulging; Fat is bulging slightly above the furculum and well mounded under the wing and on the abdomen,,,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
FatScore,6,6,Greatly bulging; Fat is bulging greatly above the furculum and well mounded under the wing and on the abdomen,,,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
FatScore,7,7,"Very excessive;  fat pads of the furculum, 'wingpit,' and abdomen are bulging so that they join",,,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
FatScore,0,0,No fat in the furculum or anywhere on the body,,,,,,,,,,b6489efe-5eeb-4ec7-beab-5a6e0ff721d1
Feather,dataField,dataField,Whether a feather sample was collected from the captured bird (Y/N),boolean,TRUE,,,TRUE,,,,,
FeatherContrast,dataField,dataField,Whether there is color contrast on the underwing coverts of the captured bird (Y/N),boolean,TRUE,,,TRUE,,,,,
FeatherIsotope,dataField,dataField,Whether a feather sample was collected from the captured bird for isotope analysis (Y/N),boolean,TRUE,,,TRUE,,,,,
FeatherType,dataField,dataField,"Code identifying type of feather collected from the captured bird; specific feather number provided, if known",character varying,TRUE,,,TRUE,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,PC,PC,Primary Covert; wing flight feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,GC,GC,Greater Covert; wing flight feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,P,P,Primary Remex; wing flight feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,S,S,Secondary Remex; wing flight feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,T,T,Tertial Remex; wing flight feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,R,R,Retrix; tail flight feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,down,down,down feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,contour,contour,contour feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,semiplume,semiplume,semiplume feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,filoplume,filoplume,filoplume feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,body,body,"unspecified body feather (down, contour, semiplume, or filoplume)",,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,bristle,bristle,bristle feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
FeatherType,PC,PC,Primary Covert; wing flight feather,,,,,,,,,,ecc04dd3-89a5-4790-8589-7881b10d369b
Fecal,dataField,dataField,Whether a fecal sample was collected from the captured bird (Y/N),boolean,TRUE,,,TRUE,,,,,
FlagCodeIn,dataField,dataField,"Alpha-numeric code on plastic, field-readable flag placed on the bird's leg when captured",character varying,TRUE,,,TRUE,,,,,
FlagCodeOut,dataField,dataField,"Alpha-numeric code on plastic, field-readable flag placed on the bird's leg when released",character varying,TRUE,,,TRUE,,,,,
FlagColorIn,dataField,dataField,"Color of plastic, field-readable flag placed on the bird's leg when captured",character varying,TRUE,,,TRUE,,,,,db331109-dcc7-4e4b-a5c0-ede032aecc45
FlagColorIn,Dg,Dg,Dark green,,,,,,,,,,db331109-dcc7-4e4b-a5c0-ede032aecc45
FlagColorIn,Lg,Lg,Light green,,,,,,,,,,db331109-dcc7-4e4b-a5c0-ede032aecc45
FlagColorIn,Wh,Wh,White colorband,,,,,,,,,,db331109-dcc7-4e4b-a5c0-ede032aecc45
FlagColorIn,Yl,Yl,Yellow colorband,,,,,,,,,,db331109-dcc7-4e4b-a5c0-ede032aecc45
FlagColorIn,Dg,Dg,Dark green,,,,,,,,,,db331109-dcc7-4e4b-a5c0-ede032aecc45
FlagColorOut,dataField,dataField,"Color of plastic, field-readable flag placed on the bird's leg when released",character varying,TRUE,,,TRUE,,,,,8ad537c5-14b5-4890-8207-9cf64b9ff450
FlagColorOut,Dg,Dg,Dark green,,,,,,,,,,8ad537c5-14b5-4890-8207-9cf64b9ff450
FlagColorOut,Lg,Lg,Light green,,,,,,,,,,8ad537c5-14b5-4890-8207-9cf64b9ff450
FlagColorOut,Wh,Wh,White colorband,,,,,,,,,,8ad537c5-14b5-4890-8207-9cf64b9ff450
FlagColorOut,Yl,Yl,Yellow colorband,,,,,,,,,,8ad537c5-14b5-4890-8207-9cf64b9ff450
FlagColorOut,Dg,Dg,Dark green,,,,,,,,,,8ad537c5-14b5-4890-8207-9cf64b9ff450
FlightFeatherMolt,dataField,dataField,Code describing the type of molt occuring in the flight feathers of the captured bird,character,TRUE,,,TRUE,,,,,5bdfb572-398b-4694-b96f-637309f17dd3
FlightFeatherMolt,N,N,None,,,,,,,,,,5bdfb572-398b-4694-b96f-637309f17dd3
FlightFeatherMolt,S,S,Symmetric,,,,,,,,,,5bdfb572-398b-4694-b96f-637309f17dd3
FlightFeatherMolt,A,A,Adventicious,,,,,,,,,,5bdfb572-398b-4694-b96f-637309f17dd3
FlightFeatherMolt,J,J,Juvininle Growth,,,,,,,,,,5bdfb572-398b-4694-b96f-637309f17dd3
FlightFeatherMolt,N,N,None,,,,,,,,,,5bdfb572-398b-4694-b96f-637309f17dd3
FlightFeatherWear,dataField,dataField,The degree of feather wear on the captured bird (0-5),integer,TRUE,,,,,,,,fd7206ad-80ae-4e5b-9dca-713daf5be886
FlightFeatherWear,0,0,None,,,,,,,,,,fd7206ad-80ae-4e5b-9dca-713daf5be886
FlightFeatherWear,1,1,Slight,,,,,,,,,,fd7206ad-80ae-4e5b-9dca-713daf5be886
FlightFeatherWear,2,2,Light,,,,,,,,,,fd7206ad-80ae-4e5b-9dca-713daf5be886
FlightFeatherWear,3,3,Moderate,,,,,,,,,,fd7206ad-80ae-4e5b-9dca-713daf5be886
FlightFeatherWear,4,4,Heavy,,,,,,,,,,fd7206ad-80ae-4e5b-9dca-713daf5be886
FlightFeatherWear,5,5,Excessive,,,,,,,,,,fd7206ad-80ae-4e5b-9dca-713daf5be886
FlightFeatherWear,0,0,None,,,,,,,,,,fd7206ad-80ae-4e5b-9dca-713daf5be886
Gape_mm,dataField,dataField,Gape length of the captured bird in millimeters,numeric,TRUE,millimeters,,,,,,,
HowAged,dataField,dataField,"The BBL HowAged code describing how the captured bird was aged; multiple methods seperated by ','",character varying,TRUE,,,TRUE,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,AM,AM,Auxiliary marker,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,BO,BO,Behavioral observation,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,BP,BP,Brood patch,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,BU,BU,Bursa of fabricius,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,CA,CA,Calendar,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,CC,CC,Combination of characteristics/measurements,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,CL,CL,Cloaca,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,EG,EG,Egg in oviduct,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,EY,EY,Eye color,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,FB,FB,Fault bar,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,FF,FF,"Flight feathers (remiges), condition or color",,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,IC,IC,"Inconclusive, Conflicting",,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,LP,LP,Molt limit present,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,MB,MB,Mouth/bill,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,MR,MR,Actively-molting remiges,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,NA,NA,Not attempted,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,NF,NF,"Nestling recently fledged, incapable of powered flight",,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,NL,NL,No molt Limit,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,NN,NN,"Nestling in nest (altricials), downy young (precocials)",,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,OT,OT,Other,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,PC,PC,Primary covert wear and/or shape,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,PL,PL,Body Plumage,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,RC,RC,Re-captured bird with USGS band,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,SK,SK,Skull,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,TL,TL,Tail length,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,TS,TS,Tail shape or wear,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowAged,AM,AM,Auxiliary marker,,,,,,,,,,f966e060-ee5f-4ada-9914-525c24572deb
HowSexed,dataField,dataField,"The BBL HowSexed code describing how the captured bird was sexed; multiple methods seperated by ','",character varying,TRUE,,,TRUE,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,BO,BO,Behavioral observation,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,BP,BP,Brood patch,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,CC,CC,Combination of characteristics or measurements,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,CL,CL,Cloaca,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,DN,DN,DNA/chromosome analysis,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,EG,EG,Egg in oviduct,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,EY,EY,Eye color,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,FS,FS,Feather shape (Primaries or tail),,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,IC,IC,Inconclusive/conflicting,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
HowSexed,LL,LL,Laparotomy/laparoscopy,,,,,,,,,,a2e5bda9-667d-4a65-aa90-776d0bfed035
